(Po03) Porter Crk at Weir,,,,,,,,,,,,,,,,
Streamflow,,,,,,,,,,,,,,,,
WY2018,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SampleDate,"WaterTemp, C","Water Depth, ft",Streamflow_cfs,,,,,,,,,,,,,
10/1/17 0:02,16.134,0.797,0.04,,,,,,,,,,,,,
10/1/17 0:17,16.125,0.797,0.04,,,,,,,,,,,,,
10/1/17 0:32,16.113,0.799,0.05,,,,,,,,,,,,,
10/1/17 0:47,16.111,0.799,0.05,,,,,,,,,,,,,
10/1/17 1:02,16.11,0.799,0.05,,,,,,,,,,,,,
10/1/17 1:17,16.089,0.799,0.05,,,,,,,,,,,,,
10/1/17 1:32,16.12,0.799,0.05,,,,,,,,,,,,,
10/1/17 1:47,16.118,0.799,0.05,,,,,,,,,,,,,
10/1/17 2:02,16.1,0.801,0.05,,,,,,,,,,,,,
10/1/17 2:17,16.093,0.801,0.05,d,,,,,,,,,,,,
10/1/17 2:32,16.072,0.801,0.05,,,,,,,,,,,,,
10/1/17 2:47,16.065,0.801,0.05,,,,,,,,,,,,,
10/1/17 3:02,16.075,0.801,0.05,,,,,,,,,,,,,
10/1/17 3:17,16.09,0.801,0.05,,,,,,,,,,,,,
10/1/17 3:32,16.088,0.799,0.05,,,,,,,,,,,,,
10/1/17 3:47,16.07,0.801,0.05,,,,,,,,,,,,,
10/1/17 4:02,16.034,0.801,0.05,,,,,,,,,,,,,
10/1/17 4:17,16.013,0.801,0.05,,,,,,,,,,,,,
10/1/17 4:32,16.009,0.801,0.05,,,,,,,,,,,,,
10/1/17 4:47,16.005,0.806,0.06,,,,,,,,,,,,,
10/1/17 5:02,15.929,0.804,0.05,,,,,,,,,,,,,
10/1/17 5:17,15.921,0.804,0.05,,,,,,,,,,,,,
10/1/17 5:32,15.898,0.804,0.05,,,,,,,,,,,,,
10/1/17 5:47,15.917,0.801,0.05,,,,,,,,,,,,,
10/1/17 6:02,15.907,0.801,0.05,,,,,,,,,,,,,
10/1/17 6:17,15.926,0.801,0.05,,,,,,,,,,,,,
10/1/17 6:32,15.91,0.801,0.05,,,,,,,,,,,,,
10/1/17 6:47,15.889,0.804,0.05,,,,,,,,,,,,,
10/1/17 7:02,15.886,0.804,0.05,,,,,,,,,,,,,
10/1/17 7:17,15.856,0.804,0.05,,,,,,,,,,,,,
10/1/17 7:32,15.884,0.804,0.05,,,,,,,,,,,,,
10/1/17 7:47,15.868,0.804,0.05,,,,,,,,,,,,,
10/1/17 8:02,15.835,0.804,0.05,,,,,,,,,,,,,
10/1/17 8:17,15.812,0.801,0.05,,,,,,,,,,,,,
10/1/17 8:32,15.852,0.804,0.05,,,,,,,,,,,,,
10/1/17 8:47,15.826,0.804,0.05,,,,,,,,,,,,,
10/1/17 9:02,15.796,0.801,0.05,,,,,,,,,,,,,
10/1/17 9:17,15.815,0.799,0.05,,,,,,,,,,,,,
10/1/17 9:32,15.822,0.801,0.05,,,,,,,,,,,,,
10/1/17 9:47,15.842,0.804,0.05,,,,,,,,,,,,,
10/1/17 10:02,15.853,0.801,0.05,,,,,,,,,,,,,
10/1/17 10:17,15.892,0.801,0.05,,,,,,,,,,,,,
10/1/17 10:32,15.9,0.804,0.05,,,,,,,,,,,,,
10/1/17 10:47,15.92,0.801,0.05,,,,,,,,,,,,,
10/1/17 11:02,15.944,0.801,0.05,,,,,,,,,,,,,
10/1/17 11:17,15.954,0.799,0.05,,,,,,,,,,,,,
10/1/17 11:32,15.986,0.797,0.04,,,,,,,,,,,,,
10/1/17 11:47,15.991,0.797,0.04,,,,,,,,,,,,,
10/1/17 12:02,16,0.801,0.05,,,,,,,,,,,,,
10/1/17 12:17,16.028,0.797,0.04,,,,,,,,,,,,,
10/1/17 12:32,16.037,0.797,0.04,,,,,,,,,,,,,
10/1/17 12:47,16.059,0.794,0.04,,,,,,,,,,,,,
10/1/17 13:02,16.075,0.797,0.04,,,,,,,,,,,,,
10/1/17 13:17,16.084,0.797,0.04,,,,,,,,,,,,,
10/1/17 13:32,16.086,0.794,0.04,,,,,,,,,,,,,
10/1/17 13:47,16.096,0.797,0.04,,,,,,,,,,,,,
10/1/17 14:02,16.12,0.794,0.04,,,,,,,,,,,,,
10/1/17 14:17,16.151,0.792,0.03,,,,,,,,,,,,,
10/1/17 14:32,16.128,0.79,0.03,,,,,,,,,,,,,
10/1/17 14:47,16.118,0.792,0.03,,,,,,,,,,,,,
10/1/17 15:02,16.147,0.79,0.03,,,,,,,,,,,,,
10/1/17 15:17,16.126,0.787,0.02,,,,,,,,,,,,,
10/1/17 15:32,16.154,0.79,0.03,,,,,,,,,,,,,
10/1/17 15:47,16.145,0.787,0.02,,,,,,,,,,,,,
10/1/17 16:02,16.169,0.787,0.02,,,,,,,,,,,,,
10/1/17 16:17,16.145,0.79,0.03,,,,,,,,,,,,,
10/1/17 16:32,16.153,0.787,0.02,,,,,,,,,,,,,
10/1/17 16:47,16.168,0.787,0.02,,,,,,,,,,,,,
10/1/17 17:02,16.177,0.785,0.02,,,,,,,,,,,,,
10/1/17 17:17,16.166,0.787,0.02,,,,,,,,,,,,,
10/1/17 17:32,16.158,0.785,0.02,,,,,,,,,,,,,
10/1/17 17:47,16.172,0.787,0.02,,,,,,,,,,,,,
10/1/17 18:02,16.172,0.787,0.02,,,,,,,,,,,,,
10/1/17 18:17,16.179,0.785,0.02,,,,,,,,,,,,,
10/1/17 18:32,16.172,0.785,0.02,,,,,,,,,,,,,
10/1/17 18:47,16.16,0.785,0.02,,,,,,,,,,,,,
10/1/17 19:02,16.158,0.785,0.02,,,,,,,,,,,,,
10/1/17 19:17,16.156,0.787,0.02,,,,,,,,,,,,,
10/1/17 19:32,16.163,0.785,0.02,,,,,,,,,,,,,
10/1/17 19:47,16.149,0.785,0.02,,,,,,,,,,,,,
10/1/17 20:02,16.139,0.787,0.02,,,,,,,,,,,,,
10/1/17 20:17,16.135,0.787,0.02,,,,,,,,,,,,,
10/1/17 20:32,16.13,0.787,0.02,,,,,,,,,,,,,
10/1/17 20:47,16.148,0.785,0.02,,,,,,,,,,,,,
10/1/17 21:02,16.14,0.787,0.02,,,,,,,,,,,,,
10/1/17 21:17,16.153,0.79,0.03,,,,,,,,,,,,,
10/1/17 21:32,16.101,0.783,0.02,,,,,,,,,,,,,
10/1/17 21:47,16.088,0.783,0.02,,,,,,,,,,,,,
10/1/17 22:02,16.099,0.783,0.02,,,,,,,,,,,,,
10/1/17 22:17,16.131,0.785,0.02,,,,,,,,,,,,,
10/1/17 22:32,16.105,0.785,0.02,,,,,,,,,,,,,
10/1/17 22:47,16.101,0.785,0.02,,,,,,,,,,,,,
10/1/17 23:02,16.108,0.785,0.02,,,,,,,,,,,,,
10/1/17 23:17,16.098,0.785,0.02,,,,,,,,,,,,,
10/1/17 23:32,16.112,0.785,0.02,,,,,,,,,,,,,
10/1/17 23:47,16.101,0.785,0.02,,,,,,,,,,,,,
10/2/17 0:02,16.102,0.785,0.02,,,,,,,,,,,,,
10/2/17 0:17,16.095,0.787,0.02,,,,,,,,,,,,,
10/2/17 0:32,16.084,0.787,0.02,,,,,,,,,,,,,
10/2/17 0:47,16.104,0.79,0.03,,,,,,,,,,,,,
10/2/17 1:02,16.073,0.792,0.03,,,,,,,,,,,,,
10/2/17 1:17,16.072,0.79,0.03,,,,,,,,,,,,,
10/2/17 1:32,16.09,0.79,0.03,,,,,,,,,,,,,
10/2/17 1:47,16.077,0.79,0.03,,,,,,,,,,,,,
10/2/17 2:02,16.064,0.794,0.04,,,,,,,,,,,,,
10/2/17 2:17,16.062,0.794,0.04,,,,,,,,,,,,,
10/2/17 2:32,16.049,0.794,0.04,,,,,,,,,,,,,
10/2/17 2:47,16.052,0.792,0.03,,,,,,,,,,,,,
10/2/17 3:02,16.072,0.792,0.03,,,,,,,,,,,,,
10/2/17 3:17,16.072,0.794,0.04,,,,,,,,,,,,,
10/2/17 3:32,16.069,0.794,0.04,,,,,,,,,,,,,
10/2/17 3:47,16.065,0.794,0.04,,,,,,,,,,,,,
10/2/17 4:02,16.049,0.794,0.04,,,,,,,,,,,,,
10/2/17 4:17,16.042,0.797,0.04,,,,,,,,,,,,,
10/2/17 4:32,16.009,0.797,0.04,,,,,,,,,,,,,
10/2/17 4:47,16.04,0.792,0.03,,,,,,,,,,,,,
10/2/17 5:02,16.027,0.794,0.04,,,,,,,,,,,,,
10/2/17 5:17,16.019,0.794,0.04,,,,,,,,,,,,,
10/2/17 5:32,16.023,0.799,0.05,,,,,,,,,,,,,
10/2/17 5:47,16.027,0.797,0.04,,,,,,,,,,,,,
10/2/17 6:02,16.022,0.794,0.04,,,,,,,,,,,,,
10/2/17 6:17,16.001,0.794,0.04,,,,,,,,,,,,,
10/2/17 6:32,15.987,0.797,0.04,,,,,,,,,,,,,
10/2/17 6:47,15.973,0.794,0.04,,,,,,,,,,,,,
10/2/17 7:02,15.975,0.797,0.04,,,,,,,,,,,,,
10/2/17 7:17,15.949,0.799,0.05,,,,,,,,,,,,,
10/2/17 7:32,15.928,0.797,0.04,,,,,,,,,,,,,
10/2/17 7:47,15.928,0.797,0.04,,,,,,,,,,,,,
10/2/17 8:02,15.918,0.797,0.04,,,,,,,,,,,,,
10/2/17 8:17,15.919,0.797,0.04,,,,,,,,,,,,,
10/2/17 8:32,15.907,0.799,0.05,,,,,,,,,,,,,
10/2/17 8:47,15.91,0.797,0.04,,,,,,,,,,,,,
10/2/17 9:02,15.915,0.797,0.04,,,,,,,,,,,,,
10/2/17 9:17,15.932,0.797,0.04,,,,,,,,,,,,,
10/2/17 9:32,15.957,0.797,0.04,,,,,,,,,,,,,
10/2/17 9:47,15.938,0.797,0.04,,,,,,,,,,,,,
10/2/17 10:02,15.95,0.797,0.04,,,,,,,,,,,,,
10/2/17 10:17,15.976,0.794,0.04,,,,,,,,,,,,,
10/2/17 10:32,15.98,0.794,0.04,,,,,,,,,,,,,
10/2/17 10:47,15.982,0.797,0.04,,,,,,,,,,,,,
10/2/17 11:02,16.018,0.792,0.03,,,,,,,,,,,,,
10/2/17 11:17,16.037,0.792,0.03,,,,,,,,,,,,,
10/2/17 11:32,16.052,0.792,0.03,,,,,,,,,,,,,
10/2/17 11:47,16.083,0.79,0.03,,,,,,,,,,,,,
10/2/17 12:02,16.054,0.792,0.03,,,,,,,,,,,,,
10/2/17 12:17,16.084,0.79,0.03,,,,,,,,,,,,,
